Order Date,Order Year,Order Month,Order ID
2023-01-03 00:00:00,2023,1,US-2023-103800
2023-01-04 00:00:00,2023,1,US-2023-112326
2023-01-05 00:00:00,2023,1,US-2023-141817
2023-01-06 00:00:00,2023,1,US-2023-167199
2023-01-07 00:00:00,2023,1,US-2023-105417
2023-01-09 00:00:00,2023,1,US-2023-135405
2023-01-10 00:00:00,2023,1,US-2023-149020
2023-01-11 00:00:00,2023,1,US-2023-130092
2023-01-13 00:00:00,2023,1,US-2023-157147
2023-01-14 00:00:00,2023,1,US-2023-149524
2023-01-15 00:00:00,2023,1,US-2023-103366
2023-01-16 00:00:00,2023,1,US-2023-115791
2023-01-18 00:00:00,2023,1,US-2023-123477
2023-01-19 00:00:00,2023,1,US-2023-146591
2023-01-20 00:00:00,2023,1,US-2023-147627
2023-01-21 00:00:00,2023,1,US-2023-110422
2023-01-23 00:00:00,2023,1,US-2023-146997
2023-01-26 00:00:00,2023,1,US-2023-167997
2023-01-27 00:00:00,2023,1,US-2023-117163
2023-01-28 00:00:00,2023,1,US-2023-100328
2023-01-30 00:00:00,2023,1,US-2023-134103
2023-01-31 00:00:00,2023,1,US-2023-115161
2023-02-01 00:00:00,2023,2,US-2023-140795
2023-02-02 00:00:00,2023,2,US-2023-123400
2023-02-03 00:00:00,2023,2,US-2023-111059
2023-02-04 00:00:00,2023,2,US-2023-104808
2023-02-06 00:00:00,2023,2,US-2023-108182
2023-02-07 00:00:00,2023,2,US-2023-169390
2023-02-08 00:00:00,2023,2,US-2023-125759
2023-02-11 00:00:00,2023,2,US-2023-168368
2023-02-12 00:00:00,2023,2,US-2023-110674
2023-02-14 00:00:00,2023,2,US-2023-121762
2023-02-15 00:00:00,2023,2,US-2023-165568
2023-02-16 00:00:00,2023,2,US-2023-122567
2023-02-17 00:00:00,2023,2,US-2023-154165
2023-02-18 00:00:00,2023,2,US-2023-165589
2023-02-20 00:00:00,2023,2,US-2023-109491
2023-02-21 00:00:00,2023,2,US-2023-165540
2023-02-22 00:00:00,2023,2,US-2023-133354
2023-02-23 00:00:00,2023,2,US-2023-103744
2023-02-24 00:00:00,2023,2,US-2023-137680
2023-02-27 00:00:00,2023,2,US-2023-156545
2023-03-01 00:00:00,2023,3,US-2023-113880
2023-03-02 00:00:00,2023,3,US-2023-107524
2023-03-03 00:00:00,2023,3,US-2023-127978
2023-03-04 00:00:00,2023,3,US-2023-117016
2023-03-05 00:00:00,2023,3,US-2023-169061
2023-03-07 00:00:00,2023,3,US-2023-104563
2023-03-10 00:00:00,2023,3,US-2023-140116
2023-03-11 00:00:00,2023,3,US-2023-166884
2023-03-13 00:00:00,2023,3,CA-2023-139675
2023-03-14 00:00:00,2023,3,US-2023-125521
2023-03-15 00:00:00,2023,3,US-2023-149958
2023-03-16 00:00:00,2023,3,US-2023-157609
2023-03-17 00:00:00,2023,3,US-2023-148838
2023-03-18 00:00:00,2023,3,US-2023-111871
2023-03-19 00:00:00,2023,3,US-2023-103989
2023-03-21 00:00:00,2023,3,US-2023-155544
2023-03-22 00:00:00,2023,3,US-2023-148040
2023-03-23 00:00:00,2023,3,US-2023-164749
2023-03-24 00:00:00,2023,3,US-2023-143637
2023-03-25 00:00:00,2023,3,US-2023-148586
